IndicatorCode,Indicator,country_code,country_name,year,reported_cases
WHS3_49,Poliomyelitis - number of reported cases,NAM,Namibia,1989,1
WHS3_49,Poliomyelitis - number of reported cases,ESP,Spain,1989,1
WHS3_49,Poliomyelitis - number of reported cases,ZWE,Zimbabwe,1989,1
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,1989,10
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,1989,10
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,1989,10
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,1989,102
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,1989,113
WHS3_49,Poliomyelitis - number of reported cases,LBR,Liberia,1989,12
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,1989,13
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),1989,13
WHS3_49,Poliomyelitis - number of reported cases,SYR,Syrian Arab Republic,1989,13
WHS3_49,Poliomyelitis - number of reported cases,SLE,Sierra Leone,1989,133
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,1989,139
WHS3_49,Poliomyelitis - number of reported cases,IND,India,1989,13915
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,1989,14
WHS3_49,Poliomyelitis - number of reported cases,ZAF,South Africa,1989,14
WHS3_49,Poliomyelitis - number of reported cases,TUR,Türkiye,1989,14
WHS3_49,Poliomyelitis - number of reported cases,SOM,Somalia,1989,155
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,1989,1559
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,1989,16
WHS3_49,Poliomyelitis - number of reported cases,VEN,Venezuela (Bolivarian Republic of),1989,16
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,1989,178
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,1989,179
WHS3_49,Poliomyelitis - number of reported cases,DZA,Algeria,1989,18
WHS3_49,Poliomyelitis - number of reported cases,CIV,Cote d'Ivoire,1989,19
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,1989,19
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,1989,19
WHS3_49,Poliomyelitis - number of reported cases,THA,Thailand,1989,19
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,1989,2
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),1989,2
WHS3_49,Poliomyelitis - number of reported cases,FRA,France,1989,2
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,1989,2
WHS3_49,Poliomyelitis - number of reported cases,HTI,Haiti,1989,2
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,1989,2
WHS3_49,Poliomyelitis - number of reported cases,SRB,Serbia,1989,2
WHS3_49,Poliomyelitis - number of reported cases,COD,Democratic Republic of the Congo,1989,21
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,1989,22
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,1989,25
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,1989,26
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,1989,27
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,1989,3
WHS3_49,Poliomyelitis - number of reported cases,TZA,United Republic of Tanzania,1989,3
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,1989,32
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,1989,34
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,1989,4
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,1989,4
WHS3_49,Poliomyelitis - number of reported cases,LKA,Sri Lanka,1989,4
WHS3_49,Poliomyelitis - number of reported cases,VNM,Viet Nam,1989,427
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,1989,43
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,1989,43
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,1989,44
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,1989,449
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,1989,455
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,1989,4623
WHS3_49,Poliomyelitis - number of reported cases,ZMB,Zambia,1989,47
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,1989,474
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,1989,5
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,1989,5
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,1989,5
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,1989,50
WHS3_49,Poliomyelitis - number of reported cases,SDN,Sudan,1989,51
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,1989,55
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,1989,55
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,1989,6
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,1989,607
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,1989,7
WHS3_49,Poliomyelitis - number of reported cases,YEM,Yemen,1989,701
WHS3_49,Poliomyelitis - number of reported cases,TGO,Togo,1989,8
WHS3_49,Poliomyelitis - number of reported cases,UGA,Uganda,1989,8
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,1989,811
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,1989,85
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,1989,91
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,1988,0
WHS3_49,Poliomyelitis - number of reported cases,AGO,Angola,1988,0
WHS3_49,Poliomyelitis - number of reported cases,ATG,Antigua and Barbuda,1988,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,1988,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,1988,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,1988,0
WHS3_49,Poliomyelitis - number of reported cases,BHS,Bahamas,1988,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,1988,0
WHS3_49,Poliomyelitis - number of reported cases,BRB,Barbados,1988,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,1988,0
WHS3_49,Poliomyelitis - number of reported cases,BLZ,Belize,1988,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,1988,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,1988,0
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,1988,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,1988,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,1988,0
WHS3_49,Poliomyelitis - number of reported cases,COK,Cook Islands,1988,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,1988,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,1988,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,1988,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,1988,0
WHS3_49,Poliomyelitis - number of reported cases,DMA,Dominica,1988,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,1988,0
WHS3_49,Poliomyelitis - number of reported cases,FJI,Fiji,1988,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,1988,0
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,1988,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,1988,0
WHS3_49,Poliomyelitis - number of reported cases,GRD,Grenada,1988,0
WHS3_49,Poliomyelitis - number of reported cases,GUY,Guyana,1988,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,1988,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,1988,0
WHS3_49,Poliomyelitis - number of reported cases,IRL,Ireland,1988,0
WHS3_49,Poliomyelitis - number of reported cases,JAM,Jamaica,1988,0
WHS3_49,Poliomyelitis - number of reported cases,JPN,Japan,1988,0
WHS3_49,Poliomyelitis - number of reported cases,KIR,Kiribati,1988,0
WHS3_49,Poliomyelitis - number of reported cases,KWT,Kuwait,1988,0
WHS3_49,Poliomyelitis - number of reported cases,LBN,Lebanon,1988,0
WHS3_49,Poliomyelitis - number of reported cases,LSO,Lesotho,1988,0
WHS3_49,Poliomyelitis - number of reported cases,LUX,Luxembourg,1988,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,1988,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,1988,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,1988,0
WHS3_49,Poliomyelitis - number of reported cases,MHL,Marshall Islands,1988,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,1988,0
WHS3_49,Poliomyelitis - number of reported cases,MCO,Monaco,1988,0
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,1988,0
WHS3_49,Poliomyelitis - number of reported cases,NRU,Nauru,1988,0
WHS3_49,Poliomyelitis - number of reported cases,NLD,Netherlands (Kingdom of the),1988,0
WHS3_49,Poliomyelitis - number of reported cases,NZL,New Zealand,1988,0
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,1988,0
WHS3_49,Poliomyelitis - number of reported cases,NIU,Niue,1988,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,1988,0
WHS3_49,Poliomyelitis - number of reported cases,PLW,Palau,1988,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,1988,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,1988,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,1988,0
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,1988,0
WHS3_49,Poliomyelitis - number of reported cases,KOR,Republic of Korea,1988,0
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,1988,0
WHS3_49,Poliomyelitis - number of reported cases,KNA,Saint Kitts and Nevis,1988,0
WHS3_49,Poliomyelitis - number of reported cases,LCA,Saint Lucia,1988,0
WHS3_49,Poliomyelitis - number of reported cases,VCT,Saint Vincent and the Grenadines,1988,0
WHS3_49,Poliomyelitis - number of reported cases,WSM,Samoa,1988,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,1988,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,1988,0
WHS3_49,Poliomyelitis - number of reported cases,SRB,Serbia,1988,0
WHS3_49,Poliomyelitis - number of reported cases,SYC,Seychelles,1988,0
WHS3_49,Poliomyelitis - number of reported cases,SGP,Singapore,1988,0
WHS3_49,Poliomyelitis - number of reported cases,SLB,Solomon Islands,1988,0
WHS3_49,Poliomyelitis - number of reported cases,SUR,Suriname,1988,0
WHS3_49,Poliomyelitis - number of reported cases,SWE,Sweden,1988,0
WHS3_49,Poliomyelitis - number of reported cases,CHE,Switzerland,1988,0
WHS3_49,Poliomyelitis - number of reported cases,TON,Tonga,1988,0
WHS3_49,Poliomyelitis - number of reported cases,TTO,Trinidad and Tobago,1988,0
WHS3_49,Poliomyelitis - number of reported cases,TUV,Tuvalu,1988,0
WHS3_49,Poliomyelitis - number of reported cases,USA,United States of America,1988,0
WHS3_49,Poliomyelitis - number of reported cases,URY,Uruguay,1988,0
WHS3_49,Poliomyelitis - number of reported cases,VUT,Vanuatu,1988,0
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),1988,1
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,1988,1
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,1988,1
WHS3_49,Poliomyelitis - number of reported cases,FRA,France,1988,1
WHS3_49,Poliomyelitis - number of reported cases,ITA,Italy,1988,1
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,1988,1
WHS3_49,Poliomyelitis - number of reported cases,GBR,United Kingdom of Great Britain and Northern Ireland,1988,1
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,1988,10
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,1988,10
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,1988,104
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,1988,107
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,1988,11
WHS3_49,Poliomyelitis - number of reported cases,THA,Thailand,1988,11
WHS3_49,Poliomyelitis - number of reported cases,YEM,Yemen,1988,114
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,1988,118
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,1988,12
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,1988,121
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,1988,123
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,1988,132
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,1988,1460
WHS3_49,Poliomyelitis - number of reported cases,UGA,Uganda,1988,15
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,1988,154
WHS3_49,Poliomyelitis - number of reported cases,ISR,Israel,1988,16
WHS3_49,Poliomyelitis - number of reported cases,LKA,Sri Lanka,1988,16
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,1988,1688
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,1988,17
WHS3_49,Poliomyelitis - number of reported cases,VEN,Venezuela (Bolivarian Republic of),1988,17
WHS3_49,Poliomyelitis - number of reported cases,ZAF,South Africa,1988,174
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,1988,18
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,1988,18
WHS3_49,Poliomyelitis - number of reported cases,TUR,Türkiye,1988,18
WHS3_49,Poliomyelitis - number of reported cases,CPV,Cabo Verde,1988,2
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,1988,2
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,1988,2
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,1988,2
WHS3_49,Poliomyelitis - number of reported cases,TUN,Tunisia,1988,2
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,1988,21
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,1988,23
WHS3_49,Poliomyelitis - number of reported cases,IND,India,1988,23800
WHS3_49,Poliomyelitis - number of reported cases,TGO,Togo,1988,25
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,1988,255
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,1988,3
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,1988,3
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,1988,3
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,1988,3
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,1988,307
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,1988,31
WHS3_49,Poliomyelitis - number of reported cases,CIV,Cote d'Ivoire,1988,33
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,1988,33
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,1988,33
WHS3_49,Poliomyelitis - number of reported cases,SYR,Syrian Arab Republic,1988,34
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,1988,344
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,1988,36
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),1988,36
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,1988,38
WHS3_49,Poliomyelitis - number of reported cases,SLE,Sierra Leone,1988,4
WHS3_49,Poliomyelitis - number of reported cases,ESP,Spain,1988,4
WHS3_49,Poliomyelitis - number of reported cases,TZA,United Republic of Tanzania,1988,4
WHS3_49,Poliomyelitis - number of reported cases,ZWE,Zimbabwe,1988,4
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,1988,42
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,1988,5
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,1988,5
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,1988,54
WHS3_49,Poliomyelitis - number of reported cases,SOM,Somalia,1988,54
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,1988,540
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,1988,55
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,1988,550
WHS3_49,Poliomyelitis - number of reported cases,LBR,Liberia,1988,6
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,1988,60
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,1988,60
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,1988,667
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,1988,69
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,1988,7
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,1988,7
WHS3_49,Poliomyelitis - number of reported cases,COD,Democratic Republic of the Congo,1988,72
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,1988,773
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,1988,8
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,1988,8
WHS3_49,Poliomyelitis - number of reported cases,VNM,Viet Nam,1988,839
WHS3_49,Poliomyelitis - number of reported cases,ZMB,Zambia,1988,85
WHS3_49,Poliomyelitis - number of reported cases,DZA,Algeria,1988,9
WHS3_49,Poliomyelitis - number of reported cases,HTI,Haiti,1988,9
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,1988,9
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,1988,9
WHS3_49,Poliomyelitis - number of reported cases,ARE,United Arab Emirates,1988,9
WHS3_49,Poliomyelitis - number of reported cases,SDN,Sudan,1988,93
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,1988,935
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,1987,0
WHS3_49,Poliomyelitis - number of reported cases,ATG,Antigua and Barbuda,1987,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,1987,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,1987,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,1987,0
WHS3_49,Poliomyelitis - number of reported cases,BHS,Bahamas,1987,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,1987,0
WHS3_49,Poliomyelitis - number of reported cases,BRB,Barbados,1987,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,1987,0
WHS3_49,Poliomyelitis - number of reported cases,BLZ,Belize,1987,0
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,1987,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,1987,0
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,1987,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,1987,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,1987,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,1987,0
WHS3_49,Poliomyelitis - number of reported cases,COK,Cook Islands,1987,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,1987,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,1987,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,1987,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,1987,0
WHS3_49,Poliomyelitis - number of reported cases,DMA,Dominica,1987,0
WHS3_49,Poliomyelitis - number of reported cases,FJI,Fiji,1987,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,1987,0
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,1987,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,1987,0
WHS3_49,Poliomyelitis - number of reported cases,GRD,Grenada,1987,0
WHS3_49,Poliomyelitis - number of reported cases,GUY,Guyana,1987,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,1987,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,1987,0
