IndicatorCode,Indicator,country_code,country_name,Year,reported_cases
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,2002,0
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,2002,0
WHS3_49,Poliomyelitis - number of reported cases,TCD,Chad,2002,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,2002,0
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,2002,0
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,2002,0
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,2002,0
WHS3_49,Poliomyelitis - number of reported cases,COK,Cook Islands,2002,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,2002,0
WHS3_49,Poliomyelitis - number of reported cases,HRV,Croatia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,2002,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,2002,0
WHS3_49,Poliomyelitis - number of reported cases,CZE,Czechia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,2002,0
WHS3_49,Poliomyelitis - number of reported cases,COD,Democratic Republic of the Congo,2002,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,2002,0
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,2002,0
WHS3_49,Poliomyelitis - number of reported cases,DMA,Dominica,2002,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,2002,0
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,2002,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,2002,0
WHS3_49,Poliomyelitis - number of reported cases,ERI,Eritrea,2002,0
WHS3_49,Poliomyelitis - number of reported cases,EST,Estonia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,2002,0
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,FJI,Fiji,2002,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,2002,0
WHS3_49,Poliomyelitis - number of reported cases,FRA,France,2002,0
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,2002,0
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,GEO,Georgia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,2002,0
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,2002,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,2002,0
WHS3_49,Poliomyelitis - number of reported cases,GRD,Grenada,2002,0
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,2002,0
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,2002,0
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,2002,0
WHS3_49,Poliomyelitis - number of reported cases,GUY,Guyana,2002,0
WHS3_49,Poliomyelitis - number of reported cases,HTI,Haiti,2002,0
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,2002,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,2002,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,2002,0
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),2002,0
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,2002,0
WHS3_49,Poliomyelitis - number of reported cases,IRL,Ireland,2002,0
WHS3_49,Poliomyelitis - number of reported cases,ISR,Israel,2002,0
WHS3_49,Poliomyelitis - number of reported cases,ITA,Italy,2002,0
WHS3_49,Poliomyelitis - number of reported cases,JAM,Jamaica,2002,0
WHS3_49,Poliomyelitis - number of reported cases,JPN,Japan,2002,0
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,2002,0
WHS3_49,Poliomyelitis - number of reported cases,KAZ,Kazakhstan,2002,0
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,2002,0
WHS3_49,Poliomyelitis - number of reported cases,KIR,Kiribati,2002,0
WHS3_49,Poliomyelitis - number of reported cases,KWT,Kuwait,2002,0
WHS3_49,Poliomyelitis - number of reported cases,KGZ,Kyrgyzstan,2002,0
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,2002,0
WHS3_49,Poliomyelitis - number of reported cases,LVA,Latvia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,LBN,Lebanon,2002,0
WHS3_49,Poliomyelitis - number of reported cases,LSO,Lesotho,2002,0
WHS3_49,Poliomyelitis - number of reported cases,LBR,Liberia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,2002,0
WHS3_49,Poliomyelitis - number of reported cases,LTU,Lithuania,2002,0
WHS3_49,Poliomyelitis - number of reported cases,LUX,Luxembourg,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MHL,Marshall Islands,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,2002,0
WHS3_49,Poliomyelitis - number of reported cases,FSM,Micronesia (Federated States of),2002,0
WHS3_49,Poliomyelitis - number of reported cases,MCO,Monaco,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,2002,0
WHS3_49,Poliomyelitis - number of reported cases,NAM,Namibia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,NRU,Nauru,2002,0
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,2002,0
WHS3_49,Poliomyelitis - number of reported cases,NLD,Netherlands (Kingdom of the),2002,0
WHS3_49,Poliomyelitis - number of reported cases,NZL,New Zealand,2002,0
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,2002,0
WHS3_49,Poliomyelitis - number of reported cases,NIU,Niue,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MKD,North Macedonia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,2002,0
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,2002,0
WHS3_49,Poliomyelitis - number of reported cases,PLW,Palau,2002,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,2002,0
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,2002,0
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,2002,0
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,2002,0
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,2002,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,2002,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,2002,0
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,2002,0
WHS3_49,Poliomyelitis - number of reported cases,KOR,Republic of Korea,2002,0
WHS3_49,Poliomyelitis - number of reported cases,MDA,Republic of Moldova,2002,0
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,2002,0
WHS3_49,Poliomyelitis - number of reported cases,RUS,Russian Federation,2002,0
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,2002,0
WHS3_49,Poliomyelitis - number of reported cases,KNA,Saint Kitts and Nevis,2002,0
WHS3_49,Poliomyelitis - number of reported cases,LCA,Saint Lucia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,VCT,Saint Vincent and the Grenadines,2002,0
WHS3_49,Poliomyelitis - number of reported cases,WSM,Samoa,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,2002,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SRB,Serbia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SYC,Seychelles,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SLE,Sierra Leone,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SGP,Singapore,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SVK,Slovakia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SVN,Slovenia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SLB,Solomon Islands,2002,0
WHS3_49,Poliomyelitis - number of reported cases,ZAF,South Africa,2002,0
WHS3_49,Poliomyelitis - number of reported cases,ESP,Spain,2002,0
WHS3_49,Poliomyelitis - number of reported cases,LKA,Sri Lanka,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SDN,Sudan,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SUR,Suriname,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SWE,Sweden,2002,0
WHS3_49,Poliomyelitis - number of reported cases,CHE,Switzerland,2002,0
WHS3_49,Poliomyelitis - number of reported cases,SYR,Syrian Arab Republic,2002,0
WHS3_49,Poliomyelitis - number of reported cases,TUR,Türkiye,2002,0
WHS3_49,Poliomyelitis - number of reported cases,TJK,Tajikistan,2002,0
WHS3_49,Poliomyelitis - number of reported cases,THA,Thailand,2002,0
WHS3_49,Poliomyelitis - number of reported cases,TLS,Timor-Leste,2002,0
WHS3_49,Poliomyelitis - number of reported cases,TGO,Togo,2002,0
WHS3_49,Poliomyelitis - number of reported cases,TON,Tonga,2002,0
WHS3_49,Poliomyelitis - number of reported cases,TTO,Trinidad and Tobago,2002,0
WHS3_49,Poliomyelitis - number of reported cases,TUN,Tunisia,2002,0
WHS3_49,Poliomyelitis - number of reported cases,TKM,Turkmenistan,2002,0
WHS3_49,Poliomyelitis - number of reported cases,TUV,Tuvalu,2002,0
WHS3_49,Poliomyelitis - number of reported cases,UGA,Uganda,2002,0
WHS3_49,Poliomyelitis - number of reported cases,UKR,Ukraine,2002,0
WHS3_49,Poliomyelitis - number of reported cases,ARE,United Arab Emirates,2002,0
WHS3_49,Poliomyelitis - number of reported cases,GBR,United Kingdom of Great Britain and Northern Ireland,2002,0
WHS3_49,Poliomyelitis - number of reported cases,TZA,United Republic of Tanzania,2002,0
WHS3_49,Poliomyelitis - number of reported cases,USA,United States of America,2002,0
WHS3_49,Poliomyelitis - number of reported cases,URY,Uruguay,2002,0
WHS3_49,Poliomyelitis - number of reported cases,UZB,Uzbekistan,2002,0
WHS3_49,Poliomyelitis - number of reported cases,VUT,Vanuatu,2002,0
WHS3_49,Poliomyelitis - number of reported cases,VEN,Venezuela (Bolivarian Republic of),2002,0
WHS3_49,Poliomyelitis - number of reported cases,VNM,Viet Nam,2002,0
WHS3_49,Poliomyelitis - number of reported cases,YEM,Yemen,2002,0
WHS3_49,Poliomyelitis - number of reported cases,ZWE,Zimbabwe,2002,0
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,2002,1
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,2002,10
WHS3_49,Poliomyelitis - number of reported cases,IND,India,2002,1600
WHS3_49,Poliomyelitis - number of reported cases,ZMB,Zambia,2002,2
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,2002,202
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,2002,3
WHS3_49,Poliomyelitis - number of reported cases,SOM,Somalia,2002,3
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,2002,4
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,2002,7
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,2002,90
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,2001,0
WHS3_49,Poliomyelitis - number of reported cases,AND,Andorra,2001,0
WHS3_49,Poliomyelitis - number of reported cases,ATG,Antigua and Barbuda,2001,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,2001,0
WHS3_49,Poliomyelitis - number of reported cases,ARM,Armenia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,2001,0
WHS3_49,Poliomyelitis - number of reported cases,AZE,Azerbaijan,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BHS,Bahamas,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BRB,Barbados,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BLR,Belarus,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BLZ,Belize,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),2001,0
WHS3_49,Poliomyelitis - number of reported cases,BIH,Bosnia and Herzegovina,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,2001,0
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,2001,0
WHS3_49,Poliomyelitis - number of reported cases,CIV,Cote d'Ivoire,2001,0
WHS3_49,Poliomyelitis - number of reported cases,CPV,Cabo Verde,2001,0
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,2001,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,2001,0
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,2001,0
WHS3_49,Poliomyelitis - number of reported cases,TCD,Chad,2001,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,2001,0
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,2001,0
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,2001,0
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,2001,0
WHS3_49,Poliomyelitis - number of reported cases,COK,Cook Islands,2001,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,2001,0
WHS3_49,Poliomyelitis - number of reported cases,HRV,Croatia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,2001,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,2001,0
WHS3_49,Poliomyelitis - number of reported cases,CZE,Czechia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,2001,0
WHS3_49,Poliomyelitis - number of reported cases,COD,Democratic Republic of the Congo,2001,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,2001,0
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,2001,0
WHS3_49,Poliomyelitis - number of reported cases,DMA,Dominica,2001,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,2001,0
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,2001,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,2001,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,2001,0
WHS3_49,Poliomyelitis - number of reported cases,ERI,Eritrea,2001,0
WHS3_49,Poliomyelitis - number of reported cases,EST,Estonia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,2001,0
WHS3_49,Poliomyelitis - number of reported cases,FJI,Fiji,2001,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,2001,0
WHS3_49,Poliomyelitis - number of reported cases,FRA,France,2001,0
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,2001,0
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,2001,0
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,2001,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,2001,0
WHS3_49,Poliomyelitis - number of reported cases,GRD,Grenada,2001,0
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,2001,0
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,2001,0
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,2001,0
WHS3_49,Poliomyelitis - number of reported cases,GUY,Guyana,2001,0
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,2001,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,2001,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,2001,0
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),2001,0
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,2001,0
WHS3_49,Poliomyelitis - number of reported cases,IRL,Ireland,2001,0
WHS3_49,Poliomyelitis - number of reported cases,ISR,Israel,2001,0
WHS3_49,Poliomyelitis - number of reported cases,ITA,Italy,2001,0
WHS3_49,Poliomyelitis - number of reported cases,JAM,Jamaica,2001,0
WHS3_49,Poliomyelitis - number of reported cases,JPN,Japan,2001,0
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,2001,0
WHS3_49,Poliomyelitis - number of reported cases,KAZ,Kazakhstan,2001,0
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,2001,0
WHS3_49,Poliomyelitis - number of reported cases,KIR,Kiribati,2001,0
WHS3_49,Poliomyelitis - number of reported cases,KWT,Kuwait,2001,0
WHS3_49,Poliomyelitis - number of reported cases,KGZ,Kyrgyzstan,2001,0
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,2001,0
WHS3_49,Poliomyelitis - number of reported cases,LVA,Latvia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,LBN,Lebanon,2001,0
WHS3_49,Poliomyelitis - number of reported cases,LSO,Lesotho,2001,0
WHS3_49,Poliomyelitis - number of reported cases,LBR,Liberia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,2001,0
WHS3_49,Poliomyelitis - number of reported cases,LTU,Lithuania,2001,0
WHS3_49,Poliomyelitis - number of reported cases,LUX,Luxembourg,2001,0
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,2001,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,2001,0
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,2001,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,2001,0
WHS3_49,Poliomyelitis - number of reported cases,MHL,Marshall Islands,2001,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,2001,0
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,2001,0
WHS3_49,Poliomyelitis - number of reported cases,FSM,Micronesia (Federated States of),2001,0
WHS3_49,Poliomyelitis - number of reported cases,MCO,Monaco,2001,0
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,2001,0
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,2001,0
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,2001,0
WHS3_49,Poliomyelitis - number of reported cases,NAM,Namibia,2001,0
WHS3_49,Poliomyelitis - number of reported cases,NRU,Nauru,2001,0
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,2001,0
