country_code,vaccine,Year,immunisation_percentage,reported_cases,country_name,Indicator Code,Defecation Rate
BRN,POL3,2018,99.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,0.78
BGR,POL3,2018,92.0,0.0,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2018,91.0,0.0,Burkina Faso,SH.STA.ODFC.ZS,40.37100761
BDI,POL3,2018,90.0,0.0,Burundi,SH.STA.ODFC.ZS,1.54132286
CPV,POL3,2018,98.0,0.0,Cabo Verde,SH.STA.ODFC.ZS,14.16612833
KHM,POL3,2018,86.0,0.0,Cambodia,SH.STA.ODFC.ZS,24.99942499
CMR,POL3,2018,68.0,0.0,Cameroon,SH.STA.ODFC.ZS,4.915802362
CAN,POL3,2018,91.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2018,46.0,0.0,Central African Republic,SH.STA.ODFC.ZS,25.02799599
TCD,POL3,2018,45.0,0.0,Chad,SH.STA.ODFC.ZS,64.26228425
CHL,POL3,2018,95.0,0.0,Chile,SH.STA.ODFC.ZS,0.0
CHN,POL3,2018,99.0,0.0,China,SH.STA.ODFC.ZS,0.371749877
COL,POL3,2018,92.0,0.0,Colombia,SH.STA.ODFC.ZS,3.27241526
COM,POL3,2018,77.0,0.0,Comoros,SH.STA.ODFC.ZS,0.591386004
COG,POL3,2018,75.0,0.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.646986801
CRI,POL3,2018,94.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.206289177
CIV,POL3,2018,83.0,0.0,Cote d'Ivoire,SH.STA.ODFC.ZS,23.75091917
HRV,POL3,2018,94.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2018,99.0,0.0,Cuba,SH.STA.ODFC.ZS,0.381800179
CYP,POL3,2018,97.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2018,96.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2018,99.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,0.0
COD,POL3,2018,72.0,40.0,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,11.91366682
DNK,POL3,2018,97.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2018,84.0,0.0,Djibouti,SH.STA.ODFC.ZS,16.50015916
DOM,POL3,2018,86.0,0.0,Dominican Republic,SH.STA.ODFC.ZS,2.287973644
ECU,POL3,2018,85.0,0.0,Ecuador,SH.STA.ODFC.ZS,2.315791343
EGY,POL3,2018,95.0,0.0,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,0.042789563
SLV,POL3,2018,89.0,0.0,El Salvador,SH.STA.ODFC.ZS,1.127301483
GNQ,POL3,2018,60.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,
ERI,POL3,2018,95.0,0.0,Eritrea,SH.STA.ODFC.ZS,
EST,POL3,2018,92.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2018,90.0,0.0,Eswatini,SH.STA.ODFC.ZS,2.962493144
ETH,POL3,2018,68.0,0.0,Ethiopia,SH.STA.ODFC.ZS,25.65690083
FIN,POL3,2018,91.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2018,96.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2018,64.0,0.0,Gabon,SH.STA.ODFC.ZS,2.022647506
GMB,POL3,2018,93.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,0.717507367
GEO,POL3,2018,93.0,0.0,Georgia,SH.STA.ODFC.ZS,0.017395562
DEU,POL3,2018,91.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2018,98.0,0.0,Ghana,SH.STA.ODFC.ZS,17.81928424
GRC,POL3,2018,99.0,0.0,Greece,SH.STA.ODFC.ZS,0.0
GTM,POL3,2018,85.0,0.0,Guatemala,SH.STA.ODFC.ZS,3.198339196
GIN,POL3,2018,48.0,0.0,Guinea,SH.STA.ODFC.ZS,10.81999938
GNB,POL3,2018,82.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,12.13044255
HTI,POL3,2018,64.0,0.0,Haiti,SH.STA.ODFC.ZS,19.09890236
HND,POL3,2018,91.0,0.0,Honduras,SH.STA.ODFC.ZS,6.342664643
HUN,POL3,2018,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2018,91.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2018,90.0,0.0,India,SH.STA.ODFC.ZS,21.98932618
IDN,POL3,2018,87.0,1.11,Indonesia,SH.STA.ODFC.ZS,8.660418739
IRN,POL3,2018,99.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,
IRQ,POL3,2018,74.0,0.0,Iraq,SH.STA.ODFC.ZS,0.014788342
IRL,POL3,2018,94.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2018,98.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2018,95.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2018,98.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2018,92.0,0.0,Jordan,SH.STA.ODFC.ZS,0.107430173
KAZ,POL3,2018,98.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.030124887
KEN,POL3,2018,89.0,0.0,Kenya,SH.STA.ODFC.ZS,8.497974098
KWT,POL3,2018,98.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2018,92.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.0
LAO,POL3,2018,85.0,0.0,Lao PDR,SH.STA.ODFC.ZS,18.49459201
LVA,POL3,2018,96.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2018,75.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.129963823
LSO,POL3,2018,87.0,0.0,Lesotho,SH.STA.ODFC.ZS,20.37650058
LBR,POL3,2018,79.0,0.0,Liberia,SH.STA.ODFC.ZS,38.8628318
LBY,POL3,2018,73.0,0.0,Libya,SH.STA.ODFC.ZS,0.747842447
LTU,POL3,2018,92.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2018,99.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2018,71.0,0.0,Madagascar,SH.STA.ODFC.ZS,35.15736339
MWI,POL3,2018,91.0,0.0,Malawi,SH.STA.ODFC.ZS,4.786231622
MYS,POL3,2018,99.0,0.0,Malaysia,SH.STA.ODFC.ZS,
MDV,POL3,2018,99.0,0.0,Maldives,SH.STA.ODFC.ZS,0.0
MLI,POL3,2018,71.0,0.0,Mali,SH.STA.ODFC.ZS,6.867184679
MLT,POL3,2018,97.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2018,72.0,0.0,Mauritania,SH.STA.ODFC.ZS,31.67324982
MUS,POL3,2018,98.0,0.0,Mauritius,SH.STA.ODFC.ZS,
MEX,POL3,2018,88.0,0.0,Mexico,SH.STA.ODFC.ZS,1.271063253
MCO,POL3,2018,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2018,99.0,0.0,Mongolia,SH.STA.ODFC.ZS,6.936500958
MNE,POL3,2018,86.0,0.0,Montenegro,SH.STA.ODFC.ZS,0.048481523
MAR,POL3,2018,99.0,0.0,Morocco,SH.STA.ODFC.ZS,1.808473708
MOZ,POL3,2018,84.0,2.0,Mozambique,SH.STA.ODFC.ZS,26.48038851
MMR,POL3,2018,91.0,0.0,Myanmar,SH.STA.ODFC.ZS,7.310517202
NAM,POL3,2018,84.0,0.0,Namibia,SH.STA.ODFC.ZS,39.85349697
NPL,POL3,2018,91.0,0.0,Nepal,SH.STA.ODFC.ZS,15.41523286
NLD,POL3,2018,93.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2018,93.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2018,99.0,0.0,Nicaragua,SH.STA.ODFC.ZS,6.856827101
NER,POL3,2018,79.0,20.0,Niger,SH.STA.ODFC.ZS,68.48552137
NGA,POL3,2018,61.0,37.74,Nigeria,SH.STA.ODFC.ZS,19.6395079
MKD,POL3,2018,92.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.1642074
NOR,POL3,2018,96.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2018,99.0,0.0,Oman,SH.STA.ODFC.ZS,0.0
PAK,POL3,2018,75.0,13.32,Pakistan,SH.STA.ODFC.ZS,12.00071019
PAN,POL3,2018,88.0,0.0,Panama,SH.STA.ODFC.ZS,4.527290064
PNG,POL3,2018,42.0,52.0,Papua New Guinea,SH.STA.ODFC.ZS,15.73338983
PRY,POL3,2018,88.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.635998779
PER,POL3,2018,87.0,0.0,Peru,SH.STA.ODFC.ZS,5.443689791
PHL,POL3,2018,84.0,0.0,Philippines,SH.STA.ODFC.ZS,4.555550374
POL,POL3,2018,87.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2018,99.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2018,98.0,0.0,Qatar,SH.STA.ODFC.ZS,0.063453872
KOR,POL3,2018,98.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2018,94.0,0.0,Moldova,SH.STA.ODFC.ZS,0.133865666
ROU,POL3,2018,86.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2018,96.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2018,97.0,0.0,Rwanda,SH.STA.ODFC.ZS,2.196682155
SMR,POL3,2018,91.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2018,95.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,46.18584339
SAU,POL3,2018,98.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2018,92.0,0.0,Senegal,SH.STA.ODFC.ZS,10.55035452
SRB,POL3,2018,96.0,0.0,Serbia,SH.STA.ODFC.ZS,0.059813998
SYC,POL3,2018,99.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.82417226
SLE,POL3,2018,93.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,18.03733024
SGP,POL3,2018,97.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2018,96.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2018,93.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2018,47.0,14.43,Somalia,SH.STA.ODFC.ZS,26.29480936
ZAF,POL3,2018,82.0,0.0,South Africa,SH.STA.ODFC.ZS,1.289361138
SSD,POL3,2018,60.0,0.0,South Sudan,SH.STA.ODFC.ZS,61.76207441
ESP,POL3,2018,96.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2018,99.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,0.56416355
PSE,POL3,2018,99.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.15449349
SDN,POL3,2018,93.0,0.0,Sudan,SH.STA.ODFC.ZS,21.40764506
SWE,POL3,2018,97.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2018,96.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2018,63.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,
TJK,POL3,2018,96.0,0.0,Tajikistan,SH.STA.ODFC.ZS,0.32099863
THA,POL3,2018,97.0,0.0,Thailand,SH.STA.ODFC.ZS,0.040684881
TLS,POL3,2018,83.0,0.0,Timor-Leste,SH.STA.ODFC.ZS,16.20750017
TGO,POL3,2018,58.0,0.0,Togo,SH.STA.ODFC.ZS,43.49173005
TUN,POL3,2018,97.0,0.0,Tunisia,SH.STA.ODFC.ZS,0.218295027
TUR,POL3,2018,98.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.193124979
TKM,POL3,2018,99.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.006330783
UGA,POL3,2018,88.0,0.0,Uganda,SH.STA.ODFC.ZS,5.531984689
UKR,POL3,2018,71.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.0
ARE,POL3,2018,99.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2018,94.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2018,82.0,0.0,Tanzania,SH.STA.ODFC.ZS,7.302299871
USA,POL3,2018,93.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2018,91.0,0.0,Uruguay,SH.STA.ODFC.ZS,0.349306723
UZB,POL3,2018,98.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.049522002
VEN,POL3,2018,53.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,3.023846459
VNM,POL3,2018,90.0,0.0,Viet Nam,SH.STA.ODFC.ZS,2.393939782
YEM,POL3,2018,52.0,0.0,"Yemen, Rep.",SH.STA.ODFC.ZS,11.93949178
ZMB,POL3,2018,90.0,0.0,Zambia,SH.STA.ODFC.ZS,8.56443166
ZWE,POL3,2018,89.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,19.46491992
AFG,POL3,2019,71.0,32.19,Afghanistan,SH.STA.ODFC.ZS,11.00926853
ALB,POL3,2019,99.0,0.0,Albania,SH.STA.ODFC.ZS,0.0
DZA,POL3,2019,88.0,0.0,Algeria,SH.STA.ODFC.ZS,0.185741475
AND,POL3,2019,99.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2019,56.0,153.18,Angola,SH.STA.ODFC.ZS,18.31929432
ARG,POL3,2019,83.0,0.0,Argentina,SH.STA.ODFC.ZS,
ARM,POL3,2019,94.0,0.0,Armenia,SH.STA.ODFC.ZS,0.010710951
AUS,POL3,2019,95.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2019,85.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2019,96.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.085707318
BHR,POL3,2019,99.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2019,98.0,0.0,Bangladesh,SH.STA.ODFC.ZS,0.013941243
BLR,POL3,2019,98.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2019,98.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BEN,POL3,2019,69.0,8.88,Benin,SH.STA.ODFC.ZS,51.02243269
BTN,POL3,2019,97.0,0.0,Bhutan,SH.STA.ODFC.ZS,0.114486353
BOL,POL3,2019,75.0,0.0,Bolivia,SH.STA.ODFC.ZS,10.87833219
BIH,POL3,2019,74.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,
BWA,POL3,2019,96.0,0.0,Botswana,SH.STA.ODFC.ZS,6.495436442
BRA,POL3,2019,85.0,0.0,Brazil,SH.STA.ODFC.ZS,0.521852707
BRN,POL3,2019,99.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,0.52
BGR,POL3,2019,93.0,0.0,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2019,91.0,1.11,Burkina Faso,SH.STA.ODFC.ZS,38.63670543
BDI,POL3,2019,93.0,0.0,Burundi,SH.STA.ODFC.ZS,1.461710419
CPV,POL3,2019,97.0,0.0,Cabo Verde,SH.STA.ODFC.ZS,12.30004087
KHM,POL3,2019,89.0,0.0,Cambodia,SH.STA.ODFC.ZS,21.59958334
CMR,POL3,2019,68.0,0.0,Cameroon,SH.STA.ODFC.ZS,4.742724959
CAN,POL3,2019,92.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2019,46.0,42.0,Central African Republic,SH.STA.ODFC.ZS,25.09180399
TCD,POL3,2019,46.0,12.21,Chad,SH.STA.ODFC.ZS,63.78278551
CHL,POL3,2019,96.0,0.0,Chile,SH.STA.ODFC.ZS,0.0
CHN,POL3,2019,99.0,1.11,China,SH.STA.ODFC.ZS,0.291428436
COL,POL3,2019,94.0,0.0,Colombia,SH.STA.ODFC.ZS,3.046731477
COM,POL3,2019,71.0,0.0,Comoros,SH.STA.ODFC.ZS,
COG,POL3,2019,78.0,0.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.548880681
CRI,POL3,2019,96.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.181069639
CIV,POL3,2019,79.0,0.0,Cote d'Ivoire,SH.STA.ODFC.ZS,23.10310205
HRV,POL3,2019,94.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2019,99.0,0.0,Cuba,SH.STA.ODFC.ZS,0.311176011
CYP,POL3,2019,95.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2019,97.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2019,98.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,0.0
COD,POL3,2019,74.0,97.68,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,11.97079688
DNK,POL3,2019,97.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2019,85.0,0.0,Djibouti,SH.STA.ODFC.ZS,16.2723925
DOM,POL3,2019,92.0,0.0,Dominican Republic,SH.STA.ODFC.ZS,2.167875816
ECU,POL3,2019,85.0,0.0,Ecuador,SH.STA.ODFC.ZS,1.893227131
EGY,POL3,2019,95.0,0.0,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,0.024814738
SLV,POL3,2019,97.0,0.0,El Salvador,SH.STA.ODFC.ZS,0.782103873
GNQ,POL3,2019,63.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,
ERI,POL3,2019,95.0,0.0,Eritrea,SH.STA.ODFC.ZS,
EST,POL3,2019,91.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2019,89.0,0.0,Eswatini,SH.STA.ODFC.ZS,1.870853579
ETH,POL3,2019,69.0,15.54,Ethiopia,SH.STA.ODFC.ZS,22.99518906
FIN,POL3,2019,91.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2019,96.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2019,70.0,0.0,Gabon,SH.STA.ODFC.ZS,2.021641295
GMB,POL3,2019,88.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,0.514137298
GEO,POL3,2019,94.0,0.0,Georgia,SH.STA.ODFC.ZS,0.002728814
DEU,POL3,2019,91.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2019,97.0,19.98,Ghana,SH.STA.ODFC.ZS,17.66526448
GRC,POL3,2019,99.0,0.0,Greece,SH.STA.ODFC.ZS,0.0
GTM,POL3,2019,88.0,0.0,Guatemala,SH.STA.ODFC.ZS,2.669782229
GIN,POL3,2019,48.0,0.0,Guinea,SH.STA.ODFC.ZS,9.889345213
GNB,POL3,2019,60.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,10.90367975
HTI,POL3,2019,51.0,0.0,Haiti,SH.STA.ODFC.ZS,18.34235528
HND,POL3,2019,88.0,0.0,Honduras,SH.STA.ODFC.ZS,5.776664902
HUN,POL3,2019,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2019,93.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2019,90.0,0.0,India,SH.STA.ODFC.ZS,19.21257625
IDN,POL3,2019,85.0,0.0,Indonesia,SH.STA.ODFC.ZS,7.517115663
IRN,POL3,2019,99.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,
IRQ,POL3,2019,85.0,0.0,Iraq,SH.STA.ODFC.ZS,0.009630003
IRL,POL3,2019,94.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2019,98.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2019,96.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2019,98.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2019,87.0,0.0,Jordan,SH.STA.ODFC.ZS,0.106250869
KAZ,POL3,2019,97.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.030045636
KEN,POL3,2019,88.0,0.0,Kenya,SH.STA.ODFC.ZS,7.979971635
KWT,POL3,2019,97.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2019,96.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.0
LAO,POL3,2019,80.0,0.0,Lao PDR,SH.STA.ODFC.ZS,16.65691704
LVA,POL3,2019,99.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2019,73.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.13369014
LSO,POL3,2019,87.0,0.0,Lesotho,SH.STA.ODFC.ZS,19.01307723
LBR,POL3,2019,69.0,0.0,Liberia,SH.STA.ODFC.ZS,37.960771
LBY,POL3,2019,73.0,0.0,Libya,SH.STA.ODFC.ZS,0.747842447
LTU,POL3,2019,92.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2019,99.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2019,69.0,0.0,Madagascar,SH.STA.ODFC.ZS,34.77484796
MWI,POL3,2019,94.0,0.0,Malawi,SH.STA.ODFC.ZS,4.237273182
MYS,POL3,2019,98.0,6.0,Malaysia,SH.STA.ODFC.ZS,
MDV,POL3,2019,99.0,0.0,Maldives,SH.STA.ODFC.ZS,0.0
MLI,POL3,2019,70.0,0.0,Mali,SH.STA.ODFC.ZS,6.26779889
MLT,POL3,2019,98.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2019,75.0,0.0,Mauritania,SH.STA.ODFC.ZS,30.45532517
MUS,POL3,2019,97.0,0.0,Mauritius,SH.STA.ODFC.ZS,
MEX,POL3,2019,82.0,0.0,Mexico,SH.STA.ODFC.ZS,0.892243801
MCO,POL3,2019,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2019,98.0,0.0,Mongolia,SH.STA.ODFC.ZS,6.460665926
MNE,POL3,2019,85.0,0.0,Montenegro,SH.STA.ODFC.ZS,0.045135001
MAR,POL3,2019,99.0,0.0,Morocco,SH.STA.ODFC.ZS,0.790882178
MOZ,POL3,2019,84.0,0.0,Mozambique,SH.STA.ODFC.ZS,24.74127945
MMR,POL3,2019,90.0,6.66,Myanmar,SH.STA.ODFC.ZS,7.153602393
NAM,POL3,2019,84.0,0.0,Namibia,SH.STA.ODFC.ZS,39.03531237
NPL,POL3,2019,92.0,0.0,Nepal,SH.STA.ODFC.ZS,12.58891555
NLD,POL3,2019,94.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2019,92.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2019,99.0,0.0,Nicaragua,SH.STA.ODFC.ZS,6.825229358
NER,POL3,2019,81.0,1.11,Niger,SH.STA.ODFC.ZS,67.62753225
NGA,POL3,2019,66.0,19.98,Nigeria,SH.STA.ODFC.ZS,19.34272654
MKD,POL3,2019,92.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.146106073
NOR,POL3,2019,97.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2019,99.0,0.0,Oman,SH.STA.ODFC.ZS,0.0
PAK,POL3,2019,84.0,187.59,Pakistan,SH.STA.ODFC.ZS,10.67940383
PAN,POL3,2019,88.0,0.0,Panama,SH.STA.ODFC.ZS,4.359837229
PNG,POL3,2019,42.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,15.93365015
PRY,POL3,2019,84.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.62316501
PER,POL3,2019,87.0,0.0,Peru,SH.STA.ODFC.ZS,4.795623311
PHL,POL3,2019,85.0,28.0,Philippines,SH.STA.ODFC.ZS,4.170319543
POL,POL3,2019,87.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2019,99.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2019,99.0,0.0,Qatar,SH.STA.ODFC.ZS,0.063454133
KOR,POL3,2019,98.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2019,94.0,0.0,Moldova,SH.STA.ODFC.ZS,0.133639328
ROU,POL3,2019,88.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2019,96.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2019,98.0,0.0,Rwanda,SH.STA.ODFC.ZS,2.084448323
SMR,POL3,2019,88.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2019,95.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,44.8810926
SAU,POL3,2019,97.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2019,97.0,0.0,Senegal,SH.STA.ODFC.ZS,9.826935481
SRB,POL3,2019,97.0,0.0,Serbia,SH.STA.ODFC.ZS,0.059269976
SYC,POL3,2019,99.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.0
SLE,POL3,2019,95.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,17.63444579
SGP,POL3,2019,97.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2019,97.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2019,95.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2019,47.0,3.33,Somalia,SH.STA.ODFC.ZS,24.70047446
ZAF,POL3,2019,85.0,0.0,South Africa,SH.STA.ODFC.ZS,0.795218739
SSD,POL3,2019,61.0,0.0,South Sudan,SH.STA.ODFC.ZS,60.32292961
ESP,POL3,2019,95.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2019,99.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,0.329344629
PSE,POL3,2019,99.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.139854137
SDN,POL3,2019,93.0,0.0,Sudan,SH.STA.ODFC.ZS,19.35024456
SWE,POL3,2019,98.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2019,96.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2019,70.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,
TJK,POL3,2019,97.0,0.0,Tajikistan,SH.STA.ODFC.ZS,0.320136012
THA,POL3,2019,97.0,0.0,Thailand,SH.STA.ODFC.ZS,0.037320722
TLS,POL3,2019,83.0,0.0,Timor-Leste,SH.STA.ODFC.ZS,14.59505006
TGO,POL3,2019,78.0,16.0,Togo,SH.STA.ODFC.ZS,42.4858057
TUN,POL3,2019,98.0,0.0,Tunisia,SH.STA.ODFC.ZS,0.171211804
TUR,POL3,2019,99.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.173572731
TKM,POL3,2019,99.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.0
UGA,POL3,2019,92.0,0.0,Uganda,SH.STA.ODFC.ZS,5.095445804
UKR,POL3,2019,78.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.0
ARE,POL3,2019,95.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
